timestamp,value
2028-03-30T19:51:10,95
2028-03-30T20:35:03,60
2028-03-30T21:25:22,76
2028-03-30T21:41:55,8
2028-03-30T22:38:41,18
2028-03-30T23:34:25,54
2028-03-30T23:34:58,92
2028-03-31T00:27:07,24
2028-03-31T01:02:14,14
2028-03-31T01:23:01,10
2028-03-31T01:27:25,4
2028-03-31T02:10:13,56
2028-03-31T03:03:17,73
2028-03-31T03:37:35,29
2028-03-31T04:10:13,41
2028-03-31T04:18:02,73
2028-03-31T04:48:22,27
2028-03-31T05:02:43,51
2028-03-31T05:21:50,15
2028-03-31T05:40:59,3
2028-03-31T05:44:48,77
2028-03-31T06:41:12,96
2028-03-31T07:01:22,98
2028-03-31T07:50:12,87
2028-03-31T08:05:11,54
2028-03-31T08:30:27,5
2028-03-31T09:23:56,6
2028-03-31T09:57:08,47
2028-03-31T10:26:55,87
2028-03-31T10:30:28,23
2028-03-31T11:01:18,66
2028-03-31T11:33:13,78
2028-03-31T11:43:51,35
2028-03-31T12:24:45,29
2028-03-31T12:45:17,33
2028-03-31T12:53:08,19
2028-03-31T13:33:49,12
2028-03-31T14:25:36,26
2028-03-31T14:46:31,50
2028-03-31T15:23:48,57
2028-03-31T16:19:32,77
2028-03-31T16:50:03,58
2028-03-31T16:53:09,46
2028-03-31T17:07:41,46
2028-03-31T17:35:16,79
2028-03-31T17:58:05,91
2028-03-31T18:48:27,26
2028-03-31T18:53:06,27
2028-03-31T18:54:54,40
2028-03-31T19:36:55,81
2028-03-31T19:48:39,15
2028-03-31T20:06:22,96
2028-03-31T20:34:38,74
2028-03-31T20:50:39,35
2028-03-31T21:38:24,7
2028-03-31T22:03:33,88
2028-03-31T22:16:22,64
2028-03-31T22:43:43,2
2028-03-31T22:58:39,47
2028-03-31T23:30:53,19
2028-03-31T23:57:51,56
2028-04-01T00:49:40,95
2028-04-01T01:45:07,36
2028-04-01T02:05:24,51
2028-04-01T02:46:11,62
2028-04-01T03:32:39,61
2028-04-01T03:59:32,46
2028-04-01T04:50:07,30
2028-04-01T05:32:55,61
2028-04-01T05:41:19,48
2028-04-01T06:28:06,92
2028-04-01T06:31:28,53
2028-04-01T07:16:17,43
2028-04-01T08:11:14,60
2028-04-01T08:48:16,4
2028-04-01T09:47:37,7
2028-04-01T10:41:46,18
2028-04-01T10:43:50,61
2028-04-01T11:15:05,42
2028-04-01T11:36:01,63
2028-04-01T12:07:17,74
2028-04-01T13:01:32,19
2028-04-01T13:54:32,28
2028-04-01T14:17:00,23
2028-04-01T14:23:32,53
2028-04-01T14:32:46,41
2028-04-01T15:11:31,60
2028-04-01T15:54:58,57
2028-04-01T16:31:21,63
2028-04-01T17:13:50,35
2028-04-01T17:58:03,48
2028-04-01T18:13:06,11
2028-04-01T18:39:20,35
2028-04-01T19:09:34,100
2028-04-01T19:56:35,42
2028-04-01T20:51:27,32
2028-04-01T21:49:11,7
2028-04-01T22:41:43,19
2028-04-01T23:38:16,45
2028-04-01T23:54:38,85
2028-04-02T00:02:58,12
2028-04-02T00:51:28,33
2028-04-02T01:39:58,10
2028-04-02T02:00:15,67
2028-04-02T02:59:15,57
2028-04-02T03:06:45,4
2028-04-02T03:10:16,87
2028-04-02T03:11:08,87
2028-04-02T03:49:54,36
2028-04-02T04:00:00,98
2028-04-02T04:03:18,52
2028-04-02T04:48:31,8
2028-04-02T05:14:50,68
2028-04-02T06:06:14,37
2028-04-02T06:21:32,36
2028-04-02T06:31:02,92
2028-04-02T06:49:06,12
2028-04-02T07:21:59,55
2028-04-02T08:19:03,8
2028-04-02T09:13:03,30
2028-04-02T10:09:17,48
2028-04-02T10:48:33,21
2028-04-02T11:28:05,87
2028-04-02T12:09:05,31
2028-04-02T13:04:44,26
2028-04-02T13:53:59,80
2028-04-02T13:59:37,71
2028-04-02T14:18:47,60
2028-04-02T15:00:37,50
2028-04-02T15:51:44,75
2028-04-02T16:21:45,83
2028-04-02T17:01:33,78
2028-04-02T17:51:12,64
2028-04-02T17:55:32,65
2028-04-02T18:04:42,61
2028-04-02T18:51:03,83
2028-04-02T19:30:47,32
2028-04-02T19:54:13,39
2028-04-02T19:58:42,87
2028-04-02T20:27:21,84
2028-04-02T20:51:45,6
2028-04-02T21:15:24,62
2028-04-02T22:06:29,67
2028-04-02T22:27:50,28
2028-04-02T22:44:15,9
2028-04-02T23:07:05,81
2028-04-02T23:19:49,77
2028-04-02T23:20:03,41
2028-04-03T00:12:14,84
2028-04-03T00:57:07,60
2028-04-03T01:39:35,61
2028-04-03T02:37:58,98
2028-04-03T03:12:52,16
2028-04-03T03:58:07,0
2028-04-03T04:44:03,78
2028-04-03T05:27:02,79
2028-04-03T06:15:38,82
2028-04-03T06:22:01,36
2028-04-03T06:47:33,32
2028-04-03T06:51:30,6
2028-04-03T07:46:41,22
2028-04-03T08:02:25,93
2028-04-03T08:54:25,54
2028-04-03T09:19:18,48
2028-04-03T10:15:27,90
2028-04-03T10:52:53,81
2028-04-03T11:12:17,28
2028-04-03T12:00:36,53
2028-04-03T12:55:59,24
2028-04-03T13:30:30,14
2028-04-03T14:20:28,41
2028-04-03T15:18:06,92
2028-04-03T15:21:24,32
2028-04-03T15:35:59,99
2028-04-03T16:17:02,37
2028-04-03T17:12:09,33
2028-04-03T17:20:49,1
2028-04-03T18:08:49,78
2028-04-03T18:35:04,48
2028-04-03T19:20:21,33
2028-04-03T20:03:04,14
2028-04-03T20:29:46,48
2028-04-03T21:10:02,5
2028-04-03T21:59:19,19
2028-04-03T22:34:04,63
2028-04-03T22:38:59,76
2028-04-03T23:11:01,12
2028-04-03T23:46:16,85
2028-04-04T00:12:00,83
2028-04-04T00:51:50,63
2028-04-04T01:38:38,90
2028-04-04T01:49:43,74
2028-04-04T02:00:29,0
2028-04-04T02:36:05,51
2028-04-04T02:37:03,50
2028-04-04T02:46:45,88
2028-04-04T02:52:31,10
2028-04-04T03:36:26,55
2028-04-04T03:46:01,77
2028-04-04T04:21:04,16
2028-04-04T04:53:28,83
2028-04-04T05:12:27,42
2028-04-04T06:08:14,40
2028-04-04T06:09:54,73
2028-04-04T06:23:03,40
2028-04-04T06:23:56,49
2028-04-04T07:14:38,17
2028-04-04T08:12:17,63
2028-04-04T08:35:36,70
2028-04-04T09:27:54,5
2028-04-04T09:36:13,40
2028-04-04T10:23:55,59
2028-04-04T11:00:13,91
2028-04-04T11:17:42,77
2028-04-04T11:53:04,62
2028-04-04T12:49:30,23
2028-04-04T13:11:59,9
2028-04-04T13:57:05,29
2028-04-04T14:21:32,98
2028-04-04T14:37:04,98
2028-04-04T15:34:26,5
2028-04-04T16:09:09,97
2028-04-04T16:13:54,67
2028-04-04T17:10:08,36
2028-04-04T17:15:40,69
2028-04-04T17:34:41,27
2028-04-04T18:01:34,54
2028-04-04T18:51:00,34
2028-04-04T19:39:30,54
2028-04-04T20:22:22,47
2028-04-04T21:21:57,57
2028-04-04T22:01:44,23
2028-04-04T22:35:28,49
2028-04-04T23:06:40,49
2028-04-04T23:16:14,62
2028-04-05T00:01:27,43
2028-04-05T00:28:14,37
2028-04-05T00:50:21,10
2028-04-05T00:58:28,2
2028-04-05T01:45:29,16
2028-04-05T02:02:25,97
2028-04-05T02:49:33,36
2028-04-05T03:44:40,54
2028-04-05T03:46:24,85
2028-04-05T04:04:57,23
2028-04-05T04:26:02,66
2028-04-05T04:33:13,44
2028-04-05T04:39:04,66
2028-04-05T05:31:00,65
2028-04-05T05:56:32,96
2028-04-05T06:27:03,35
2028-04-05T07:11:56,74
2028-04-05T07:50:15,68
2028-04-05T08:03:48,85
2028-04-05T08:26:36,2
2028-04-05T08:30:42,7
2028-04-05T09:12:31,0
2028-04-05T09:37:09,83
2028-04-05T10:24:07,56
2028-04-05T10:28:03,50
2028-04-05T10:37:01,59
2028-04-05T11:08:04,78
2028-04-05T11:59:27,48
2028-04-05T12:36:15,77
2028-04-05T12:49:42,12
2028-04-05T13:45:14,19
2028-04-05T13:47:08,59
2028-04-05T14:16:25,83
2028-04-05T14:22:58,8
2028-04-05T14:29:41,35
2028-04-05T15:19:11,81
2028-04-05T16:10:28,17
2028-04-05T16:17:00,93
2028-04-05T16:54:20,100
2028-04-05T16:58:47,53
2028-04-05T17:12:52,96
2028-04-05T18:06:12,51
2028-04-05T18:12:57,90
2028-04-05T19:02:31,71
2028-04-05T19:26:00,72
2028-04-05T20:03:51,50
2028-04-05T20:49:05,57
2028-04-05T21:24:19,21
2028-04-05T21:30:56,17
2028-04-05T22:28:04,6
2028-04-05T23:15:05,49
2028-04-06T00:06:36,23
2028-04-06T00:39:13,99
2028-04-06T00:48:16,32
2028-04-06T01:39:09,71
2028-04-06T02:02:43,0
2028-04-06T02:18:24,56
2028-04-06T02:43:09,66
2028-04-06T03:38:59,19
2028-04-06T03:53:57,0
2028-04-06T04:39:36,69
2028-04-06T04:49:03,55
2028-04-06T05:15:22,79
2028-04-06T05:44:19,31
2028-04-06T06:21:56,2
2028-04-06T06:50:05,25
2028-04-06T07:13:54,64
2028-04-06T08:02:44,17
2028-04-06T08:21:33,89
2028-04-06T08:30:52,70
2028-04-06T08:53:48,3
2028-04-06T09:44:22,57
2028-04-06T09:52:51,67
2028-04-06T10:22:10,80
2028-04-06T10:48:04,98
2028-04-06T11:27:38,30
2028-04-06T12:08:48,10
2028-04-06T12:55:54,49
2028-04-06T13:31:16,7
2028-04-06T14:10:42,42
2028-04-06T14:52:42,84
2028-04-06T15:24:13,17
2028-04-06T15:39:50,93
2028-04-06T16:39:11,81
2028-04-06T16:39:33,13
2028-04-06T17:33:35,52
2028-04-06T17:54:52,70
2028-04-06T18:11:52,63
2028-04-06T18:55:45,32
2028-04-06T19:49:03,70
2028-04-06T20:19:41,58
2028-04-06T21:00:59,65
2028-04-06T21:18:25,54
2028-04-06T22:03:24,55
2028-04-06T22:15:21,90
2028-04-06T23:10:06,44
2028-04-06T23:40:21,26
2028-04-07T00:17:31,18
2028-04-07T00:58:33,89
2028-04-07T01:55:16,29
2028-04-07T02:13:14,76
2028-04-07T02:27:13,47
2028-04-07T02:38:13,45
2028-04-07T03:26:49,59
2028-04-07T03:51:51,45
2028-04-07T04:26:48,69
2028-04-07T04:50:47,41
2028-04-07T05:13:04,19
2028-04-07T05:57:17,28
2028-04-07T06:14:17,27
2028-04-07T06:49:11,64
2028-04-07T07:32:56,24
2028-04-07T07:44:35,96
2028-04-07T08:21:32,81
2028-04-07T09:07:48,3
2028-04-07T09:42:30,47
2028-04-07T10:15:14,43
2028-04-07T10:50:11,52
2028-04-07T11:16:10,60
2028-04-07T12:15:36,42
2028-04-07T13:08:53,51
2028-04-07T13:50:22,60
2028-04-07T13:59:33,45
2028-04-07T14:21:12,20
2028-04-07T15:02:12,13
2028-04-07T16:01:17,57
2028-04-07T16:53:10,52
2028-04-07T17:31:46,98
2028-04-07T18:21:03,69
2028-04-07T18:28:02,95
2028-04-07T18:49:45,7
2028-04-07T19:37:59,69
2028-04-07T19:59:12,35
2028-04-07T20:07:29,7
2028-04-07T20:09:07,49
2028-04-07T21:05:09,79
2028-04-07T21:07:24,73
2028-04-07T21:43:00,18
2028-04-07T22:06:01,55
2028-04-07T22:14:39,58
2028-04-07T22:49:58,10
2028-04-07T23:32:30,52
2028-04-08T00:16:36,20
2028-04-08T01:07:52,32
2028-04-08T01:35:59,89
2028-04-08T02:10:06,23
2028-04-08T02:15:12,69
2028-04-08T03:00:46,2
2028-04-08T03:28:19,57
2028-04-08T03:59:57,3
2028-04-08T04:03:19,22
2028-04-08T05:02:49,74
2028-04-08T06:00:21,58
2028-04-08T06:20:27,28
2028-04-08T07:04:01,98
2028-04-08T07:52:05,100
2028-04-08T08:05:31,6
2028-04-08T08:17:13,34
2028-04-08T08:54:22,62
2028-04-08T09:15:31,7
2028-04-08T10:09:48,64
2028-04-08T11:03:34,23
2028-04-08T11:44:50,78
2028-04-08T12:44:46,47
2028-04-08T13:04:02,26
2028-04-08T13:50:49,49
2028-04-08T13:51:10,90
2028-04-08T14:23:31,27
2028-04-08T15:14:18,65
2028-04-08T15:58:32,89
2028-04-08T16:53:15,50
2028-04-08T17:24:07,84
2028-04-08T17:24:29,24
2028-04-08T17:27:32,47
2028-04-08T18:08:29,71
2028-04-08T18:47:05,26
2028-04-08T19:18:48,57
2028-04-08T19:37:20,95
2028-04-08T20:06:39,88
2028-04-08T20:49:40,56
2028-04-08T20:52:42,42
2028-04-08T21:46:33,63
2028-04-08T22:07:06,61
2028-04-08T23:01:39,70
2028-04-08T23:40:19,4
2028-04-08T23:57:44,23
2028-04-09T00:46:43,63
2028-04-09T01:40:02,8
2028-04-09T01:54:13,24
2028-04-09T01:56:53,17
2028-04-09T02:45:55,35
2028-04-09T03:29:35,62
2028-04-09T04:27:44,74
2028-04-09T04:49:00,29
2028-04-09T05:06:57,7
2028-04-09T05:33:20,20
2028-04-09T05:38:03,91
2028-04-09T06:22:58,46
2028-04-09T07:14:52,58
2028-04-09T08:09:25,72
2028-04-09T08:40:11,52
2028-04-09T09:35:58,80
2028-04-09T09:49:27,8
2028-04-09T10:40:06,6
2028-04-09T11:37:20,97
2028-04-09T12:24:58,74
2028-04-09T13:15:48,54
2028-04-09T13:17:34,8
2028-04-09T13:23:37,61
2028-04-09T13:55:20,52
2028-04-09T14:03:22,8
2028-04-09T14:22:17,69
2028-04-09T14:38:14,79
2028-04-09T15:22:52,10
2028-04-09T15:40:26,56
2028-04-09T16:19:52,69
2028-04-09T16:31:41,33
2028-04-09T16:32:19,95
2028-04-09T16:36:47,16
2028-04-09T16:51:49,56
2028-04-09T17:00:02,5
2028-04-09T17:25:22,82
2028-04-09T18:18:47,51
2028-04-09T19:12:04,20
2028-04-09T19:48:50,22
2028-04-09T20:45:34,90
2028-04-09T21:27:45,48
2028-04-09T21:58:06,55
2028-04-09T22:14:58,66
2028-04-09T23:01:45,84
2028-04-09T23:27:24,17
2028-04-10T00:01:12,8
2028-04-10T00:07:40,0
2028-04-10T01:00:55,37
2028-04-10T01:56:10,9
2028-04-10T02:24:54,25
2028-04-10T03:16:15,26
2028-04-10T03:26:36,41
2028-04-10T03:36:21,24
2028-04-10T04:23:31,15
2028-04-10T04:49:15,23
2028-04-10T05:15:33,25
2028-04-10T05:17:36,89
2028-04-10T06:14:40,11
2028-04-10T07:02:32,57
2028-04-10T07:18:50,28
2028-04-10T08:15:23,99
2028-04-10T09:05:47,21
2028-04-10T09:26:36,32
2028-04-10T10:10:32,64
2028-04-10T10:55:46,88
2028-04-10T11:50:24,48
2028-04-10T11:53:16,57
2028-04-10T12:08:02,7
2028-04-10T12:39:18,43
2028-04-10T12:58:33,100
2028-04-10T13:40:22,17
2028-04-10T14:31:55,47
2028-04-10T14:46:29,78
2028-04-10T15:23:31,9
2028-04-10T16:12:48,54
2028-04-10T16:36:51,59
2028-04-10T16:50:08,80
2028-04-10T17:45:36,53
2028-04-10T17:52:56,34
2028-04-10T18:43:08,28
2028-04-10T18:58:05,80
2028-04-10T18:59:30,14
2028-04-10T19:22:03,60
2028-04-10T19:58:17,14
2028-04-10T20:07:52,70
2028-04-10T20:46:35,79
2028-04-10T21:40:31,12
2028-04-10T21:44:33,83
2028-04-10T21:57:53,51
2028-04-10T22:44:59,1
2028-04-10T23:08:16,73
2028-04-11T00:08:05,36
2028-04-11T00:44:39,47
2028-04-11T01:40:02,4
2028-04-11T02:01:42,2
2028-04-11T02:07:39,88
2028-04-11T02:27:20,29
2028-04-11T03:06:08,12
2028-04-11T03:24:53,72
2028-04-11T04:09:19,71
2028-04-11T04:52:10,59
2028-04-11T05:08:05,11
2028-04-11T05:36:54,58
2028-04-11T05:54:17,32
2028-04-11T06:37:36,3
2028-04-11T07:00:43,3
2028-04-11T08:00:28,56
2028-04-11T08:05:49,0
2028-04-11T08:21:42,31
2028-04-11T08:27:13,48
2028-04-11T09:14:16,8
2028-04-11T09:55:31,74
2028-04-11T10:14:32,33
2028-04-11T10:35:06,2
2028-04-11T10:57:48,68
2028-04-11T11:47:37,3
2028-04-11T12:18:11,16
2028-04-11T12:32:18,12
2028-04-11T13:18:00,24
2028-04-11T13:53:48,16
2028-04-11T14:43:06,42
2028-04-11T15:28:33,11
2028-04-11T16:26:14,33
2028-04-11T16:38:01,89
2028-04-11T17:34:32,78
2028-04-11T18:11:34,74
2028-04-11T18:57:19,71
2028-04-11T19:40:16,9
2028-04-11T20:22:29,71
2028-04-11T20:27:25,50
2028-04-11T21:07:21,48
2028-04-11T21:49:53,85
2028-04-11T22:05:55,30
2028-04-11T22:55:56,32
2028-04-11T23:20:12,14
2028-04-12T00:02:22,73
2028-04-12T00:33:20,38
2028-04-12T01:32:07,92
2028-04-12T02:12:32,31
2028-04-12T02:38:25,46
2028-04-12T03:34:43,30
2028-04-12T04:31:35,72
2028-04-12T04:45:14,46
2028-04-12T05:06:13,35
2028-04-12T05:17:57,91
2028-04-12T05:44:44,85
2028-04-12T06:28:30,24
2028-04-12T06:58:14,77
2028-04-12T07:32:25,49
2028-04-12T07:33:07,17
2028-04-12T08:20:27,14
2028-04-12T09:02:56,98
2028-04-12T09:22:04,34
2028-04-12T09:29:50,61
2028-04-12T09:37:47,62
2028-04-12T10:21:15,22
2028-04-12T10:40:44,13
2028-04-12T10:49:48,63
2028-04-12T11:24:28,8
2028-04-12T11:39:05,17
2028-04-12T11:54:34,53
2028-04-12T12:09:17,25
2028-04-12T12:37:34,77
2028-04-12T13:13:09,80
2028-04-12T13:22:07,53
2028-04-12T13:31:28,45
2028-04-12T13:41:42,58
2028-04-12T14:12:26,85
2028-04-12T14:45:15,49
2028-04-12T15:22:18,72
2028-04-12T15:50:30,73
2028-04-12T16:33:29,12
2028-04-12T16:43:18,69
2028-04-12T17:37:31,55
2028-04-12T18:12:04,84
2028-04-12T18:27:54,61
2028-04-12T18:54:46,31
2028-04-12T19:22:20,55
2028-04-12T20:19:09,19
2028-04-12T21:17:01,56
2028-04-12T21:40:38,64
2028-04-12T22:38:46,79
2028-04-12T23:17:05,76
2028-04-12T23:48:03,11
2028-04-13T00:08:43,95
2028-04-13T00:39:49,18
2028-04-13T01:13:47,21
2028-04-13T02:10:01,37
2028-04-13T02:57:12,40
2028-04-13T03:45:52,78
2028-04-13T04:44:34,56
2028-04-13T04:53:27,67
2028-04-13T05:02:35,99
2028-04-13T05:33:45,69
2028-04-13T06:19:00,16
2028-04-13T06:24:54,13
2028-04-13T06:51:30,87
2028-04-13T07:19:42,12
2028-04-13T07:41:10,11
2028-04-13T08:24:35,48
2028-04-13T08:44:35,15
2028-04-13T08:55:58,43
2028-04-13T09:01:46,42
2028-04-13T09:21:56,91
2028-04-13T10:01:56,26
2028-04-13T10:56:37,38
2028-04-13T11:00:05,73
2028-04-13T11:28:30,15
2028-04-13T11:44:24,80
2028-04-13T12:28:32,89
2028-04-13T13:13:17,1
2028-04-13T13:59:37,37
2028-04-13T14:52:59,59
2028-04-13T15:40:03,8
2028-04-13T16:11:27,76
2028-04-13T17:03:31,68
2028-04-13T17:24:42,87
2028-04-13T17:26:19,87
2028-04-13T18:07:45,4
2028-04-13T18:51:24,71
2028-04-13T19:26:17,2
2028-04-13T20:17:33,59
2028-04-13T21:03:25,63
2028-04-13T21:32:04,49
2028-04-13T22:25:16,7
2028-04-13T23:11:45,77
2028-04-14T00:06:57,64
2028-04-14T00:30:00,2
2028-04-14T01:19:46,69
2028-04-14T02:02:27,76
2028-04-14T02:29:52,8
2028-04-14T03:10:12,85
2028-04-14T03:38:31,34
2028-04-14T04:36:50,42
2028-04-14T04:39:53,21
2028-04-14T05:06:13,21
2028-04-14T05:45:08,42
2028-04-14T06:26:46,83
2028-04-14T07:10:17,81
2028-04-14T07:14:51,45
2028-04-14T08:07:28,30
2028-04-14T08:11:33,89
2028-04-14T08:26:27,55
2028-04-14T08:53:35,67
2028-04-14T09:17:00,18
2028-04-14T09:33:01,7
2028-04-14T09:56:35,49
2028-04-14T10:55:16,11
2028-04-14T11:44:25,83
2028-04-14T12:41:07,75
2028-04-14T12:48:36,37
2028-04-14T13:11:01,81
2028-04-14T13:12:24,41
2028-04-14T13:40:42,32
2028-04-14T14:15:15,6
2028-04-14T14:26:07,5
2028-04-14T15:14:44,95
2028-04-14T15:39:54,99
2028-04-14T15:52:52,75
2028-04-14T16:15:24,86
2028-04-14T16:25:01,90
2028-04-14T17:06:20,15
2028-04-14T17:52:32,27
2028-04-14T18:38:28,88
2028-04-14T18:41:46,1
2028-04-14T19:03:04,25
2028-04-14T19:34:56,54
2028-04-14T19:56:23,44
2028-04-14T20:41:51,82
2028-04-14T21:24:59,7
2028-04-14T21:51:11,89
2028-04-14T22:44:23,96
2028-04-14T23:42:24,97
2028-04-15T00:03:48,53
2028-04-15T00:55:19,19
2028-04-15T01:23:44,27
2028-04-15T01:55:14,43
2028-04-15T02:13:13,43
2028-04-15T02:24:05,59
2028-04-15T02:44:50,4
2028-04-15T03:28:14,81
2028-04-15T03:54:10,27
2028-04-15T04:36:35,43
2028-04-15T05:28:33,99
2028-04-15T06:20:23,36
2028-04-15T06:38:03,45
2028-04-15T06:40:56,18
2028-04-15T07:14:50,64
2028-04-15T07:51:45,95
2028-04-15T07:57:33,50
2028-04-15T08:06:17,7
2028-04-15T08:31:43,88
2028-04-15T09:14:12,4
2028-04-15T10:04:56,18
2028-04-15T10:13:59,54
2028-04-15T10:58:38,95
2028-04-15T11:04:34,16
2028-04-15T11:28:01,0
2028-04-15T11:59:24,49
2028-04-15T11:59:56,29
2028-04-15T12:58:39,25
2028-04-15T13:04:53,96
2028-04-15T13:39:38,89
2028-04-15T14:15:22,36
2028-04-15T15:12:05,94
2028-04-15T15:46:33,68
2028-04-15T16:37:53,48
2028-04-15T16:38:48,24
2028-04-15T16:38:52,45
2028-04-15T16:53:53,99
2028-04-15T17:20:59,45
2028-04-15T18:14:57,18
2028-04-15T18:38:33,64
2028-04-15T19:01:38,82
2028-04-15T19:35:52,80
2028-04-15T20:11:00,49
2028-04-15T20:16:23,93
2028-04-15T20:33:20,79
2028-04-15T21:04:55,25
2028-04-15T21:13:01,4
2028-04-15T21:24:26,62
2028-04-15T21:46:14,28
2028-04-15T22:11:58,52
2028-04-15T22:12:40,7
2028-04-15T22:45:50,75
2028-04-15T23:10:18,7
2028-04-15T23:28:08,62
2028-04-15T23:29:34,55
2028-04-15T23:54:43,76
2028-04-16T00:07:06,73
2028-04-16T00:40:05,78
2028-04-16T01:22:54,58
2028-04-16T02:22:09,93
2028-04-16T03:05:59,94
2028-04-16T03:15:22,14
2028-04-16T03:45:17,100
2028-04-16T03:46:35,44
2028-04-16T04:17:40,91
2028-04-16T05:12:56,6
2028-04-16T05:57:47,39
2028-04-16T06:24:39,36
2028-04-16T06:34:59,58
2028-04-16T06:52:46,89
2028-04-16T07:12:51,78
2028-04-16T07:26:36,98
2028-04-16T07:57:56,89
2028-04-16T08:02:42,35
2028-04-16T08:46:58,11
2028-04-16T08:47:04,34
2028-04-16T09:39:39,21
2028-04-16T10:01:46,15
2028-04-16T10:39:05,79
2028-04-16T10:53:36,48
2028-04-16T11:47:15,63
2028-04-16T12:06:55,82
2028-04-16T12:10:42,58
2028-04-16T12:54:29,74
2028-04-16T12:58:39,96
2028-04-16T13:11:09,82
2028-04-16T13:58:23,88
2028-04-16T14:27:18,48
2028-04-16T14:38:23,3
2028-04-16T14:56:30,86
2028-04-16T15:48:40,51
2028-04-16T16:40:06,38
2028-04-16T17:11:13,82
2028-04-16T17:54:27,17
2028-04-16T18:19:04,15
2028-04-16T18:57:09,36
2028-04-16T19:02:33,16
2028-04-16T19:56:57,31
2028-04-16T20:37:21,18
2028-04-16T21:08:03,60
2028-04-16T21:09:17,90
2028-04-16T21:51:58,50
2028-04-16T22:48:01,3
2028-04-16T22:54:48,74
2028-04-16T23:08:19,26
2028-04-16T23:42:47,19
2028-04-17T00:00:34,32
2028-04-17T00:14:28,85
2028-04-17T00:41:36,69
2028-04-17T01:22:52,63
2028-04-17T01:23:10,92
2028-04-17T02:11:37,60
2028-04-17T02:18:24,4
2028-04-17T02:53:30,76
2028-04-17T03:00:49,45
2028-04-17T03:04:25,28
2028-04-17T03:43:26,57
2028-04-17T04:33:53,24
2028-04-17T05:24:41,34
2028-04-17T05:36:02,72
2028-04-17T06:11:50,11
2028-04-17T06:31:47,20
2028-04-17T06:46:18,42
2028-04-17T07:09:15,93
2028-04-17T07:16:55,81
2028-04-17T07:34:33,23
2028-04-17T07:45:12,79
2028-04-17T08:11:00,17
2028-04-17T08:57:26,59
2028-04-17T09:15:44,53
2028-04-17T09:23:44,85
2028-04-17T09:59:59,44
2028-04-17T10:16:30,58
2028-04-17T10:29:43,85
2028-04-17T10:55:04,37
2028-04-17T10:58:31,7
2028-04-17T11:48:45,34
2028-04-17T12:05:36,51
2028-04-17T12:06:07,40
2028-04-17T13:05:05,65
2028-04-17T13:42:39,54
2028-04-17T14:12:31,91
2028-04-17T15:12:21,71
2028-04-17T15:49:02,74
2028-04-17T16:25:21,15
2028-04-17T17:21:42,39
2028-04-17T18:21:20,63
2028-04-17T19:21:19,90
2028-04-17T20:09:54,83
2028-04-17T20:22:41,25
2028-04-17T20:40:21,57
2028-04-17T20:51:04,53
2028-04-17T21:40:25,43
2028-04-17T21:57:34,48
2028-04-17T21:57:40,93
2028-04-17T22:55:57,71
2028-04-17T23:16:33,71
2028-04-17T23:47:03,95
2028-04-18T00:17:27,49
2028-04-18T00:20:16,29
2028-04-18T00:25:46,55
2028-04-18T01:05:48,9
2028-04-18T01:33:33,56
2028-04-18T01:47:23,1
2028-04-18T01:58:53,89
2028-04-18T02:58:24,69
2028-04-18T03:01:18,6
2028-04-18T04:00:00,18
2028-04-18T04:13:25,22
2028-04-18T04:23:04,38
2028-04-18T04:32:14,2
2028-04-18T05:26:30,35
2028-04-18T05:39:09,10
2028-04-18T05:56:26,74
2028-04-18T05:57:21,77
2028-04-18T05:58:05,12
2028-04-18T06:35:36,50
2028-04-18T06:35:40,23
2028-04-18T07:24:09,49
2028-04-18T07:52:27,19
2028-04-18T08:15:37,100
2028-04-18T08:47:00,54
2028-04-18T09:16:05,76
2028-04-18T09:38:49,63
2028-04-18T09:39:07,80
2028-04-18T10:02:28,0
2028-04-18T10:16:35,49
2028-04-18T10:19:08,94
2028-04-18T10:26:46,44
2028-04-18T10:55:34,61
2028-04-18T11:02:39,0
2028-04-18T11:23:51,87
2028-04-18T11:46:33,40
2028-04-18T12:45:15,72
2028-04-18T13:13:19,73
2028-04-18T13:41:56,65
2028-04-18T14:05:50,81
2028-04-18T14:49:21,66
2028-04-18T15:16:26,34
2028-04-18T15:27:10,84
2028-04-18T16:21:35,34
2028-04-18T17:01:15,71
2028-04-18T17:27:33,78
2028-04-18T17:48:17,52
2028-04-18T18:20:25,3
2028-04-18T19:16:13,19
2028-04-18T20:02:53,0
2028-04-18T20:30:15,89
2028-04-18T21:29:10,74
2028-04-18T22:24:58,19
2028-04-18T22:54:13,98
2028-04-18T23:52:56,87
2028-04-19T00:21:11,83
2028-04-19T00:52:05,5
2028-04-19T00:53:03,58
2028-04-19T01:12:10,100
2028-04-19T01:40:09,26
2028-04-19T01:52:52,57
2028-04-19T02:27:35,47
2028-04-19T03:07:40,14
2028-04-19T03:10:25,83
2028-04-19T03:55:58,46
2028-04-19T04:21:07,55
2028-04-19T04:23:03,74
2028-04-19T05:15:01,47
2028-04-19T05:16:55,6
2028-04-19T06:00:39,69
2028-04-19T06:58:11,37
2028-04-19T07:33:11,67
2028-04-19T07:41:48,33
2028-04-19T08:13:02,58
2028-04-19T08:19:42,77
2028-04-19T08:59:39,94
2028-04-19T09:07:09,23
2028-04-19T09:50:37,45
2028-04-19T10:27:10,80
2028-04-19T10:43:15,43
2028-04-19T11:14:44,54
